timestamp_utc,symbol,open_price,prev_open_old,window_min_old,window_max_old,judge_buy_old,judge_sell_old,confidence_old,order_side_old,order_qty_old,executed_old,start_point_old,judge_buy_new,judge_sell_new,confidence_new,order_side_new,order_qty_new,executed_new,start_point_ts_new,new_start_index,judge_match,order_match
2026-02-05T14:30:00+00:00,HIMS,26.725,27.96,24.035,27.96,False,True,1.17968553,SELL,6.0,True,43,False,True,1.17968553,SELL,6.0,True,2026-02-05T14:00:00+00:00,36,True,True
2026-02-05T15:00:00+00:00,HIMS,26.75,26.725,26.725,27.96,False,False,0.5,,0.0,False,43,False,False,0.5,,0.0,False,2026-02-05T14:00:00+00:00,43,True,True
2026-02-05T15:30:00+00:00,HIMS,26.13,26.75,26.725,27.96,False,False,0.5,,0.0,False,43,False,False,0.5,,0.0,False,2026-02-05T14:00:00+00:00,43,True,True
2026-02-05T16:00:00+00:00,HIMS,25.165,26.13,26.13,27.96,False,False,0.5,,0.0,False,43,False,False,0.5,,0.0,False,2026-02-05T14:00:00+00:00,43,True,True
2026-02-05T16:30:00+00:00,HIMS,25.17,25.165,25.165,27.96,True,False,0.99702954,BUY,12.0,True,47,True,False,0.99702954,BUY,12.0,True,2026-02-05T16:00:00+00:00,43,True,True
2026-02-05T17:00:00+00:00,HIMS,24.43,25.17,25.165,25.17,False,False,0.5,,0.0,False,47,False,False,0.5,,0.0,False,2026-02-05T16:00:00+00:00,47,True,True
2026-02-05T17:30:00+00:00,HIMS,23.93,24.43,24.43,25.17,False,False,0.5,,0.0,False,47,False,False,0.5,,0.0,False,2026-02-05T16:00:00+00:00,47,True,True
2026-02-05T18:00:00+00:00,HIMS,23.54,23.93,23.93,25.17,False,False,0.5,,0.0,False,47,False,False,0.5,,0.0,False,2026-02-05T16:00:00+00:00,47,True,True
2026-02-05T18:30:00+00:00,HIMS,23.19,23.54,23.54,25.17,False,False,0.5,,0.0,False,47,False,False,0.5,,0.0,False,2026-02-05T16:00:00+00:00,47,True,True
2026-02-05T19:00:00+00:00,HIMS,23.175,23.19,23.19,25.17,False,False,0.5,,0.0,False,47,False,False,0.5,,0.0,False,2026-02-05T16:00:00+00:00,47,True,True
2026-02-05T19:30:00+00:00,HIMS,23.72,23.175,23.175,25.17,True,False,0.55561801,BUY,6.0,True,53,True,False,0.55561801,BUY,6.0,True,2026-02-05T19:00:00+00:00,47,True,True
2026-02-05T20:00:00+00:00,HIMS,23.46,23.72,23.175,23.72,False,False,0.5,,0.0,False,53,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,53,True,True
2026-02-05T20:30:00+00:00,HIMS,23.37,23.46,23.175,23.72,False,False,0.5,,0.0,False,53,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,53,True,True
2026-02-05T21:00:00+00:00,HIMS,23.06,23.37,23.175,23.72,False,False,0.5,,0.0,False,53,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,53,True,True
2026-02-05T21:30:00+00:00,HIMS,22.88,23.06,23.06,23.72,False,False,0.5,,0.0,False,53,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,53,True,True
2026-02-06T13:30:00+00:00,HIMS,21.78,22.88,22.88,23.72,False,False,0.5,,0.0,False,53,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,53,True,True
2026-02-06T14:00:00+00:00,HIMS,22.14,21.78,21.78,23.72,True,False,0.62946982,BUY,7.0,True,59,True,False,0.62946982,BUY,7.0,True,2026-02-06T13:30:00+00:00,53,True,True
2026-02-06T14:30:00+00:00,HIMS,22.36,22.14,21.78,22.14,False,False,0.5,,0.0,False,59,False,False,0.5,,0.0,False,2026-02-06T13:30:00+00:00,59,True,True
2026-02-06T15:00:00+00:00,HIMS,21.705,22.36,21.78,22.36,False,False,0.5,,0.0,False,59,False,False,0.5,,0.0,False,2026-02-06T13:30:00+00:00,59,True,True
2026-02-06T15:30:00+00:00,HIMS,21.995,21.705,21.705,22.36,False,False,0.5,,0.0,False,59,False,False,0.5,,0.0,False,2026-02-06T13:30:00+00:00,59,True,True
2026-02-06T16:00:00+00:00,HIMS,22.385,21.995,21.705,22.36,False,False,0.5,,0.0,False,59,False,False,0.5,,0.0,False,2026-02-06T13:30:00+00:00,59,True,True
2026-02-06T16:30:00+00:00,HIMS,22.715,22.385,21.705,22.385,False,False,0.5,,0.0,False,59,False,False,0.5,,0.0,False,2026-02-06T13:30:00+00:00,59,True,True
2026-02-06T17:00:00+00:00,HIMS,23.36,22.715,21.705,22.715,False,False,0.5,,0.0,False,59,False,False,0.5,,0.0,False,2026-02-06T13:30:00+00:00,59,True,True
2026-02-06T17:30:00+00:00,HIMS,23.14,23.36,21.705,23.36,False,True,0.62515073,SELL,4.0,True,66,False,True,0.62515073,SELL,4.0,True,2026-02-06T17:00:00+00:00,59,True,True
2026-02-06T18:00:00+00:00,HIMS,22.875,23.14,23.14,23.36,False,False,0.5,,0.0,False,66,False,False,0.5,,0.0,False,2026-02-06T17:00:00+00:00,66,True,True
2026-02-06T18:30:00+00:00,HIMS,22.685,22.875,22.875,23.36,False,False,0.5,,0.0,False,66,False,False,0.5,,0.0,False,2026-02-06T17:00:00+00:00,66,True,True
2026-02-06T19:00:00+00:00,HIMS,22.745,22.685,22.685,23.36,False,False,0.5,,0.0,False,66,False,False,0.5,,0.0,False,2026-02-06T17:00:00+00:00,66,True,True
2026-02-06T19:30:00+00:00,HIMS,22.925,22.745,22.685,23.36,False,False,0.5,,0.0,False,66,False,False,0.5,,0.0,False,2026-02-06T17:00:00+00:00,66,True,True
2026-02-06T20:00:00+00:00,HIMS,23.07,22.925,22.685,23.36,False,False,0.5,,0.0,False,66,False,False,0.5,,0.0,False,2026-02-06T17:00:00+00:00,66,True,True
2026-02-06T20:30:00+00:00,HIMS,22.855,23.07,22.685,23.36,False,False,0.5,,0.0,False,66,False,False,0.5,,0.0,False,2026-02-06T17:00:00+00:00,66,True,True
2026-02-09T13:00:00+00:00,HIMS,18.18,22.855,22.685,23.36,False,False,0.5,,0.0,False,66,False,False,0.5,,0.0,False,2026-02-06T17:00:00+00:00,66,True,True
2026-02-09T13:30:00+00:00,HIMS,18.02,18.18,18.18,23.36,False,False,0.5,,0.0,False,66,False,False,0.5,,0.0,False,2026-02-06T17:00:00+00:00,66,True,True
2026-02-09T14:00:00+00:00,HIMS,17.81,18.02,18.02,23.36,False,False,0.5,,0.0,False,66,False,False,0.5,,0.0,False,2026-02-06T17:00:00+00:00,66,True,True
2026-02-09T14:30:00+00:00,HIMS,17.825,17.81,17.81,23.36,True,False,2.0,BUY,29.0,True,76,True,False,2.0,BUY,29.0,True,2026-02-09T14:00:00+00:00,66,True,True
2026-02-09T15:00:00+00:00,HIMS,16.995,17.825,17.81,17.825,False,False,0.5,,0.0,False,76,False,False,0.5,,0.0,False,2026-02-09T14:00:00+00:00,76,True,True
2026-02-09T15:30:00+00:00,HIMS,16.925,16.995,16.995,17.825,False,False,0.5,,0.0,False,76,False,False,0.5,,0.0,False,2026-02-09T14:00:00+00:00,76,True,True
2026-02-09T16:00:00+00:00,HIMS,17.555,16.925,16.925,17.825,False,False,0.5,,0.0,False,76,False,False,0.5,,0.0,False,2026-02-09T14:00:00+00:00,76,True,True
2026-02-09T16:30:00+00:00,HIMS,17.42,17.555,16.925,17.825,False,False,0.5,,0.0,False,76,False,False,0.5,,0.0,False,2026-02-09T14:00:00+00:00,76,True,True
2026-02-09T17:00:00+00:00,HIMS,17.685,17.42,16.925,17.825,False,False,0.5,,0.0,False,76,False,False,0.5,,0.0,False,2026-02-09T14:00:00+00:00,76,True,True
2026-02-09T17:30:00+00:00,HIMS,17.91,17.685,16.925,17.825,False,False,0.5,,0.0,False,76,False,False,0.5,,0.0,False,2026-02-09T14:00:00+00:00,76,True,True
2026-02-09T18:00:00+00:00,HIMS,18.205,17.91,16.925,17.91,False,False,0.5,,0.0,False,76,False,False,0.5,,0.0,False,2026-02-09T14:00:00+00:00,76,True,True
2026-02-09T18:30:00+00:00,HIMS,18.64,18.205,16.925,18.205,False,False,0.5,,0.0,False,76,False,False,0.5,,0.0,False,2026-02-09T14:00:00+00:00,76,True,True
2026-02-09T19:00:00+00:00,HIMS,18.955,18.64,16.925,18.64,False,False,0.5,,0.0,False,76,False,False,0.5,,0.0,False,2026-02-09T14:00:00+00:00,76,True,True
2026-02-09T19:30:00+00:00,HIMS,19.105,18.955,16.925,18.955,False,False,0.5,,0.0,False,76,False,False,0.5,,0.0,False,2026-02-09T14:00:00+00:00,76,True,True
2026-02-09T20:00:00+00:00,HIMS,18.695,19.105,16.925,19.105,False,True,1.06553686,SELL,12.0,True,87,False,True,1.06553686,SELL,12.0,True,2026-02-09T19:30:00+00:00,76,True,True
2026-02-09T20:30:00+00:00,HIMS,19.315,18.695,18.695,19.105,False,False,0.5,,0.0,False,87,False,False,0.5,,0.0,False,2026-02-09T19:30:00+00:00,87,True,True
2026-02-10T13:00:00+00:00,HIMS,18.63,19.315,18.695,19.315,False,False,0.5,,0.0,False,87,False,False,0.5,,0.0,False,2026-02-09T19:30:00+00:00,87,True,True
2026-02-10T14:30:00+00:00,HIMS,18.73,18.63,18.63,19.315,False,False,0.5,,0.0,False,87,False,False,0.5,,0.0,False,2026-02-09T19:30:00+00:00,87,True,True
2026-02-10T15:00:00+00:00,HIMS,18.725,18.73,18.63,19.315,False,False,0.5,,0.0,False,87,False,False,0.5,,0.0,False,2026-02-09T19:30:00+00:00,87,True,True
2026-02-10T15:30:00+00:00,HIMS,18.29,18.725,18.63,19.315,False,False,0.5,,0.0,False,87,False,False,0.5,,0.0,False,2026-02-09T19:30:00+00:00,87,True,True
2026-02-10T16:00:00+00:00,HIMS,18.18,18.29,18.29,19.315,False,False,0.5,,0.0,False,87,False,False,0.5,,0.0,False,2026-02-09T19:30:00+00:00,87,True,True
2026-02-10T16:30:00+00:00,HIMS,18.365,18.18,18.18,19.315,False,False,0.5,,0.0,False,87,False,False,0.5,,0.0,False,2026-02-09T19:30:00+00:00,87,True,True
2026-02-10T17:00:00+00:00,HIMS,18.25,18.365,18.18,19.315,False,False,0.5,,0.0,False,87,False,False,0.5,,0.0,False,2026-02-09T19:30:00+00:00,87,True,True
2026-02-10T17:30:00+00:00,HIMS,18.155,18.25,18.18,19.315,False,False,0.5,,0.0,False,87,False,False,0.5,,0.0,False,2026-02-09T19:30:00+00:00,87,True,True
2026-02-10T18:00:00+00:00,HIMS,18.19,18.155,18.155,19.315,True,False,0.56054331,BUY,6.0,True,97,True,False,0.56054331,BUY,6.0,True,2026-02-10T17:30:00+00:00,87,True,True
2026-02-10T18:30:00+00:00,HIMS,17.84,18.19,18.155,18.19,False,False,0.5,,0.0,False,97,False,False,0.5,,0.0,False,2026-02-10T17:30:00+00:00,97,True,True
2026-02-10T19:00:00+00:00,HIMS,17.715,17.84,17.84,18.19,False,False,0.5,,0.0,False,97,False,False,0.5,,0.0,False,2026-02-10T17:30:00+00:00,97,True,True
2026-02-10T19:30:00+00:00,HIMS,17.505,17.715,17.715,18.19,False,False,0.5,,0.0,False,97,False,False,0.5,,0.0,False,2026-02-10T17:30:00+00:00,97,True,True
2026-02-10T20:00:00+00:00,HIMS,17.44,17.505,17.505,18.19,False,False,0.5,,0.0,False,97,False,False,0.5,,0.0,False,2026-02-10T17:30:00+00:00,97,True,True
2026-02-10T20:30:00+00:00,HIMS,17.28,17.44,17.44,18.19,False,False,0.5,,0.0,False,97,False,False,0.5,,0.0,False,2026-02-10T17:30:00+00:00,97,True,True
2026-02-11T14:30:00+00:00,HIMS,17.52,17.28,17.28,18.19,False,False,0.5,,0.0,False,97,False,False,0.5,,0.0,False,2026-02-10T17:30:00+00:00,97,True,True
2026-02-11T15:00:00+00:00,HIMS,17.5,17.52,17.28,18.19,False,False,0.5,,0.0,False,97,False,False,0.5,,0.0,False,2026-02-10T17:30:00+00:00,97,True,True
2026-02-11T15:30:00+00:00,HIMS,17.175,17.5,17.28,18.19,False,False,0.5,,0.0,False,97,False,False,0.5,,0.0,False,2026-02-10T17:30:00+00:00,97,True,True
2026-02-11T16:00:00+00:00,HIMS,16.965,17.175,17.175,18.19,False,False,0.5,,0.0,False,97,False,False,0.5,,0.0,False,2026-02-10T17:30:00+00:00,97,True,True
2026-02-11T16:30:00+00:00,HIMS,16.79,16.965,16.965,18.19,False,False,0.5,,0.0,False,97,False,False,0.5,,0.0,False,2026-02-10T17:30:00+00:00,97,True,True
2026-02-11T17:00:00+00:00,HIMS,16.795,16.79,16.79,18.19,True,False,0.72387364,BUY,8.0,True,108,True,False,0.72387364,BUY,8.0,True,2026-02-11T16:30:00+00:00,97,True,True
2026-02-11T17:30:00+00:00,HIMS,17.075,16.795,16.79,16.795,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-11T18:00:00+00:00,HIMS,16.955,17.075,16.79,17.075,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-11T18:30:00+00:00,HIMS,17.11,16.955,16.79,17.075,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-11T19:00:00+00:00,HIMS,17.015,17.11,16.79,17.11,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-11T19:30:00+00:00,HIMS,17.145,17.015,16.79,17.11,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-11T20:00:00+00:00,HIMS,16.855,17.145,16.79,17.145,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-11T20:30:00+00:00,HIMS,16.695,16.855,16.79,17.145,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-12T14:30:00+00:00,HIMS,16.37,16.695,16.695,17.145,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-12T15:00:00+00:00,HIMS,16.71,16.37,16.37,17.145,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-12T15:30:00+00:00,HIMS,16.51,16.71,16.37,17.145,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-12T16:00:00+00:00,HIMS,16.23,16.51,16.37,17.145,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-12T16:30:00+00:00,HIMS,16.005,16.23,16.23,17.145,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-12T17:00:00+00:00,HIMS,15.89,16.005,16.005,17.145,False,False,0.5,,0.0,False,108,False,False,0.5,,0.0,False,2026-02-11T16:30:00+00:00,108,True,True
2026-02-12T17:30:00+00:00,HIMS,16.07,15.89,15.89,17.145,True,False,0.59625853,BUY,7.0,True,122,True,False,0.59625853,BUY,7.0,True,2026-02-12T17:00:00+00:00,108,True,True
2026-02-12T18:00:00+00:00,HIMS,15.965,16.07,15.89,16.07,False,False,0.5,,0.0,False,122,False,False,0.5,,0.0,False,2026-02-12T17:00:00+00:00,122,True,True
2026-02-12T18:30:00+00:00,HIMS,15.88,15.965,15.89,16.07,False,False,0.5,,0.0,False,122,False,False,0.5,,0.0,False,2026-02-12T17:00:00+00:00,122,True,True
2026-02-12T19:00:00+00:00,HIMS,15.94,15.88,15.88,16.07,False,False,0.5,,0.0,False,122,False,False,0.5,,0.0,False,2026-02-12T17:00:00+00:00,122,True,True
2026-02-12T19:30:00+00:00,HIMS,15.665,15.94,15.88,16.07,False,False,0.5,,0.0,False,122,False,False,0.5,,0.0,False,2026-02-12T17:00:00+00:00,122,True,True
2026-02-12T20:00:00+00:00,HIMS,15.7,15.665,15.665,16.07,False,False,0.5,,0.0,False,122,False,False,0.5,,0.0,False,2026-02-12T17:00:00+00:00,122,True,True
2026-02-12T20:30:00+00:00,HIMS,15.73,15.7,15.665,16.07,False,False,0.5,,0.0,False,122,False,False,0.5,,0.0,False,2026-02-12T17:00:00+00:00,122,True,True
2026-02-13T14:30:00+00:00,HIMS,16.16,15.73,15.665,16.07,False,False,0.5,,0.0,False,122,False,False,0.5,,0.0,False,2026-02-12T17:00:00+00:00,122,True,True
2026-02-13T15:00:00+00:00,HIMS,16.36,16.16,15.665,16.16,False,False,0.5,,0.0,False,122,False,False,0.5,,0.0,False,2026-02-12T17:00:00+00:00,122,True,True
2026-02-13T15:30:00+00:00,HIMS,16.505,16.36,15.665,16.36,False,False,0.5,,0.0,False,122,False,False,0.5,,0.0,False,2026-02-12T17:00:00+00:00,122,True,True
2026-02-13T16:00:00+00:00,HIMS,16.43,16.505,15.665,16.505,False,False,0.5,,0.0,False,122,False,False,0.5,,0.0,False,2026-02-12T17:00:00+00:00,122,True,True
2026-02-13T16:30:00+00:00,HIMS,16.75,16.43,15.665,16.505,False,False,0.5,,0.0,False,122,False,False,0.5,,0.0,False,2026-02-12T17:00:00+00:00,122,True,True
2026-02-13T17:00:00+00:00,HIMS,16.63,16.75,15.665,16.75,False,True,0.58724969,SELL,8.0,True,134,False,True,0.58724969,SELL,8.0,True,2026-02-13T16:30:00+00:00,122,True,True
2026-02-13T17:30:00+00:00,HIMS,16.6,16.63,16.63,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-13T18:00:00+00:00,HIMS,16.57,16.6,16.6,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-13T18:30:00+00:00,HIMS,16.51,16.57,16.57,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-13T19:00:00+00:00,HIMS,16.605,16.51,16.51,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-13T19:30:00+00:00,HIMS,16.735,16.605,16.51,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-13T20:00:00+00:00,HIMS,16.49,16.735,16.51,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-13T20:30:00+00:00,HIMS,16.3,16.49,16.49,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T14:30:00+00:00,HIMS,16.38,16.3,16.3,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T15:00:00+00:00,HIMS,16.14,16.38,16.3,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T15:30:00+00:00,HIMS,15.9,16.14,16.14,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T16:00:00+00:00,HIMS,15.92,15.9,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T16:30:00+00:00,HIMS,16.165,15.92,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T17:00:00+00:00,HIMS,16.1,16.165,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T17:30:00+00:00,HIMS,16.105,16.1,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T18:00:00+00:00,HIMS,16.065,16.105,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T18:30:00+00:00,HIMS,16.31,16.065,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T19:00:00+00:00,HIMS,16.33,16.31,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T19:30:00+00:00,HIMS,16.32,16.33,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T20:00:00+00:00,HIMS,16.28,16.32,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-17T20:30:00+00:00,HIMS,16.165,16.28,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-18T14:30:00+00:00,HIMS,16.07,16.165,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-18T15:00:00+00:00,HIMS,16.265,16.07,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-18T15:30:00+00:00,HIMS,16.21,16.265,15.9,16.75,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,134,True,True
2026-02-18T16:00:00+00:00,HIMS,16.265,16.21,15.9,16.735,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,135,True,True
2026-02-18T16:30:00+00:00,HIMS,16.28,16.265,15.9,16.735,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,136,True,True
2026-02-18T17:00:00+00:00,HIMS,16.06,16.28,15.9,16.735,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,137,True,True
2026-02-18T17:30:00+00:00,HIMS,16.155,16.06,15.9,16.735,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,138,True,True
2026-02-18T18:00:00+00:00,HIMS,16.225,16.155,15.9,16.735,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,139,True,True
2026-02-18T18:30:00+00:00,HIMS,16.105,16.225,15.9,16.735,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,140,True,True
2026-02-18T19:00:00+00:00,HIMS,16.05,16.105,15.9,16.49,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,141,True,True
2026-02-18T19:30:00+00:00,HIMS,15.94,16.05,15.9,16.38,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,142,True,True
2026-02-18T20:00:00+00:00,HIMS,15.695,15.94,15.9,16.38,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,143,True,True
2026-02-18T20:30:00+00:00,HIMS,15.62,15.695,15.695,16.33,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,144,True,True
2026-02-19T13:00:00+00:00,HIMS,16.44,15.62,15.62,16.33,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,145,True,True
2026-02-19T13:30:00+00:00,HIMS,16.45,16.44,15.62,16.44,False,False,0.5,,0.0,False,134,False,False,0.5,,0.0,False,2026-02-13T16:30:00+00:00,146,True,True
